Id,Text,Date,Nick,Shares,Likes
1324592613815668737,US President Trump delivered the most dishonest speech of his presidency on Thursday evening. CNN's Daniel Dale gives a rundown. https://t.co/w3cMPcmgVf,2020-11-06 06:01:03,cnni,394,2304
1324585438472998912,TikTok users usually create fancam videos to celebrate pop stars. But some are now focusing their adulation on US election analysts. https://t.co/1xbs9ChbvI,2020-11-06 05:32:32,cnni,63,711
1324578175813373953,"""This is our moment, and this is our time""

From Cori Bush, Missouri's first Black congresswoman, to Sarah McBride, the US' first state senator to publicly identify as transgender, the 2020 US election has been filled with historic milestones. https://t.co/jMi0wpDlBh https://t.co/xHgzhOczrf",2020-11-06 05:03:41,cnni,88,600
1324562007773904898,"The Italian regions worst-hit by the second coronavirus wave entered a new lockdown Friday after the country tallied its highest daily number of both infections and deaths the previous day.

Paris has also announced stricter measures due to the pandemic. https://t.co/4v00TPgZaQ",2020-11-06 03:59:26,cnni,53,159
1324553370351345669,"One of India's most well-known and controversial news anchors has been arrested for allegedly abetting the suicide of an architect, local police said, in a case that reflects the country's increasingly fraught and politicized media environment https://t.co/MHUXIDya21",2020-11-06 03:25:07,cnni,34,186
1324514600126156803,"Without evidence, US President Trump used the White House briefing room to claim that he is being deprived of the presidency https://t.co/mAMqbXLxxA https://t.co/9rpvGCJKde",2020-11-06 00:51:03,cnni,272,1791
1324513226709676032,"For the second day in a row, the US has surpassed 100,000 new coronavirus infections, breaking previous records of cases reported in a single day https://t.co/hlmEZa0RhJ",2020-11-06 00:45:36,cnni,82,225
1324476851541188610,"A man has been arrested in connection with last year's massacre of nine Mormon American-Mexican citizens on a remote dirt road in northwestern Mexico, officials in that country said Wednesday https://t.co/9O7xKpbD7Q",2020-11-05 22:21:03,cnni,44,248
1324424743722864640,New Mexico became the first state to elect an all-female congressional delegation – and they're also women of color. https://t.co/72sJOn6BfA https://t.co/Qvh58Yjknn,2020-11-05 18:54:00,cnni,411,4022
1324398989643579398,The US Postal Service processed thousands of ballots in battleground states Wednesday #CNNElection https://t.co/UnKcq3MjBE,2020-11-05 17:11:39,cnni,62,543
1324378431497375744,Rudy Giuliani and Eric Trump's attempts to discredit voting by mail are the latest in a sea of misinformation on the topic propagated by the Trump campaign https://t.co/qXzbx6SBAv,2020-11-05 15:49:58,cnni,79,351
1324372785959940099,"Today marks the first day of England’s second national lockdown, days after the U.K. surpassed 1 million coronavirus cases. On the latest episode of the podcast, @DrSanjayGupta and @SalmaCNN trace the months of controversy that led to it.

🎧 Listen: https://t.co/7MSK6sNBUF",2020-11-05 15:27:32,cnni,38,125
1324367718422896643,Parts of Central America could still see life-threatening flash flooding as Tropical Depression Eta continues to pummel the region with unrelenting rain before heading toward the US coast https://t.co/vY634MMBnc,2020-11-05 15:07:24,cnni,40,158
1324360848069042179,Election officials in key battleground states are expected to give updates today as razor-thin margins separate Joe Biden and President Trump in some places #CNNElection https://t.co/1VvWCcLLsM,2020-11-05 14:40:06,cnni,47,305
1324341556120375296,"The US recorded a staggering 102,831 new Covid-19 infections Wednesday — the first time since the start of the pandemic the country has reported a six-figure number in a single day. https://t.co/TDzpPCYxp0",2020-11-05 13:23:26,cnni,107,282
1324335702516051971,"📩 Sign up to get the facts on coronavirus delivered to your inbox daily: https://t.co/cUcIIcPswS

Here's everything you need to know about the pandemic today: https://t.co/m7U8rf2Erd",2020-11-05 13:00:11,cnni,10,53
1324333154329612288,Ballots are still being counted in several key states. Here's a look at four states we're watching Thursday. #CNNElection https://t.co/zMuOfeAO2T,2020-11-05 12:50:03,cnni,42,215
1324330371820015617,"""Every vote needs to be counted — even if that tabulation process is slower than we would like,"" @CillizzaCNN writes. | Analysis https://t.co/iUiCH2CTuc",2020-11-05 12:39:00,cnni,56,578
1324312772067225600,"China says it will ""temporarily"" ban travelers from Belgium, the UK and the Philippines from entering the country in response to the Covid-19 pandemic. https://t.co/e7MizpvSzj",2020-11-05 11:29:04,cnni,108,417
1324309003413921794,"More than 500,000 Australians have signed a petition calling for an inquiry into the dominance of Rupert Murdoch's media empire. https://t.co/JKlNoNkCFu",2020-11-05 11:14:05,cnni,968,3649
1324305484816502784,"Denmark, the world's largest producer of mink furs, plans to cull all mink in the country to contain a mutated form of novel coronavirus. https://t.co/mk4vrKRP76",2020-11-05 11:00:06,cnni,75,278
1324301709276073984,Nintendo profits jump 200% as Switch sales continue to sizzle https://t.co/3Lj7BfGEVv https://t.co/ZV4F7bHkS9,2020-11-05 10:45:06,cnni,30,191
1324297428011524096,"Votes are still being counted in several key US states. These are the states that CNN has not yet called:

▪︎ Alaska
▪︎ Arizona
▪︎ Georgia
▪︎ North Carolina
▪︎ Nevada
▪︎ Pennsylvania

Follow for live updates https://t.co/2wHx8KAVEh",2020-11-05 10:28:05,cnni,159,925
1324286093009866753,The Bank of England is pumping another £150 billion into the UK economy after warning of a double-dip recession because of the coronavirus pandemic and an uncertain outlook because of Brexit. https://t.co/tkuWShtHRg,2020-11-05 09:43:03,cnni,51,205
1324281608032133120,Parts of Central America could still see life-threatening flash flooding as Tropical Depression Eta pummels the region with rain before heading toward the US coast. https://t.co/jdxFcswfNo,2020-11-05 09:25:13,cnni,36,179
1327934267238862849,A botched statue in Spain is gaining global attention https://t.co/iyb2yjNSFg,2020-11-15 11:19:35,CBSNews,3,8
1327929273307500545,Atlas 5 rocket with spy satellite aboard blasts off in spectacular sunset launch https://t.co/R9OhES2Spv,2020-11-15 10:59:45,CBSNews,6,38
1327924303346753537,"As holidays approach, Fauci discusses COVID-19 ""risk/benefit ratio"" https://t.co/Z9vCTOtG1H",2020-11-15 10:40:00,CBSNews,20,108
1327919259251597312,"Ring recalls 350,000 video doorbells because they can catch fire https://t.co/EV2KNVJVFB",2020-11-15 10:19:57,CBSNews,20,47
1327914213650653184,Scientists discover bizarre hell planet where it rains rocks and oceans are made of lava https://t.co/VFp03D4Ruw,2020-11-15 09:59:54,CBSNews,69,209
1327909109774102528,"Archaeologists uncover 1,000-year-old Viking ship burial site in Norway https://t.co/t1ZBO50L8E",2020-11-15 09:39:37,CBSNews,72,360
1327904075934027777,"Restaurants, gyms, hotels pose highest COVID-19 risk, study says https://t.co/zKMEbphDae",2020-11-15 09:19:37,CBSNews,56,151
1327899135463272449,"""Yorkshire Ripper"" serial killer Peter Sutcliffe dies in U.K. after COVID-19 diagnosis https://t.co/CcncAix3Os",2020-11-15 08:59:59,CBSNews,6,48
1327893992193798147,"Who will replace Alex Trebek? Gambling website lists Ken Jennings, Neil deGrasse Tyson as possible ""Jeopardy!"" host replacements https://t.co/f6jjsNrirN",2020-11-15 08:39:33,CBSNews,11,73
1327889040637616129,Four hospital workers win $6 million after playing the lottery together for a year https://t.co/CH8gdQLDQn,2020-11-15 08:19:52,CBSNews,23,356
1327883910676697088,New Yorker fires staff writer Jeffrey Toobin after Zoom exposure incident https://t.co/KhSlYE6ydK,2020-11-15 07:59:29,CBSNews,14,86
1327878923183673345,"Japanese town deploys growling ""Monster Wolf"" robots to scare away wild bears https://t.co/3UT7KZMts7",2020-11-15 07:39:40,CBSNews,41,129
1327873885866504193,Biden adviser floats possible 6-week lockdown to slow spread of COVID-19 https://t.co/9GrYnpPQT4,2020-11-15 07:19:39,CBSNews,76,507
1327868938399715328,Minnesota Governor Tim Walz addresses record COVID-19 cases as new restrictions go into effect https://t.co/DPirbeXOHO,2020-11-15 07:00:00,CBSNews,16,63
1327863829062176768,Chilling details revealed as police investigate deaths of JJ Vallow and Tylee Ryan https://t.co/lEEtEINc7r,2020-11-15 06:39:42,CBSNews,24,80
1327858810334175232,"Incoming House member says ""masks are oppressive"" as U.S. breaks record for daily COVID-19 cases https://t.co/POLWWAM4Rv",2020-11-15 06:19:45,CBSNews,65,213
1327853801521483777,Opposing protesters clash in Washington D.C. https://t.co/uZuL20kvRc,2020-11-15 05:59:51,CBSNews,28,98
1327848730767319040,Bond denied for father and son accused of killing Ahmaud Arbery https://t.co/hg82sZCSoT,2020-11-15 05:39:42,CBSNews,39,568
1327843645861605376,"As PlayStation 5, Xbox sell out for $500, eBay resellers are asking up to $32,000 https://t.co/lwTGLxOCbT",2020-11-15 05:19:29,CBSNews,32,120
1327838739809390592,Inside the Operation Warp Speed effort to get Americans a COVID-19 vaccine https://t.co/PYbMTLrTuJ,2020-11-15 05:00:00,CBSNews,10,46
1327833653636976640,"Judge blocks Trump administration's ""public charge"" wealth test for green cards https://t.co/Rg4BIa2AcX",2020-11-15 04:39:47,CBSNews,132,519
1327828619834617857,North Dakota says health workers with COVID-19 who don't show symptoms can keep working https://t.co/OfpyhgJST6,2020-11-15 04:19:47,CBSNews,56,117
1327823640600178689,"Tropical Storm Iota, brewing in the Caribbean Sea, is the 30th named storm of the season https://t.co/BnCUVVwLrV",2020-11-15 04:00:00,CBSNews,33,82
1327818569938243584,Trump says COVID-19 vaccine will be widely available by April but not to New York due to Cuomo's restrictions https://t.co/x1v6BT4vRD,2020-11-15 03:39:51,CBSNews,85,345
1327813450081439744,Oregon becomes the first state to decriminalize hard drugs like cocaine and heroin https://t.co/9SvDBGDWNE,2020-11-15 03:19:30,CBSNews,187,767
1327808541114200064,Christmas Tree arrives in New York City's Rockefeller Center https://t.co/Y57y20S2vW,2020-11-15 03:00:00,CBSNews,64,847
1327803450541944833,Biden begins to consider White House staff appointments https://t.co/dNVFrEzdG0,2020-11-15 02:39:46,CBSNews,111,1055
1327798442614272001,"Trump's motorcade passes supporters gathered for ""Million MAGA March"" https://t.co/6mVWSgIl8W",2020-11-15 02:19:52,CBSNews,25,176
1327793423366184967,NASA ushering in new era with first operational launch of SpaceX Crew Dragon carrying 4 astronauts https://t.co/yHKpX5lT5V,2020-11-15 01:59:55,CBSNews,23,108
1327788343149596673,"""It's hard to watch someone struggling to breathe and see the regret that they have,"" an ICU nurse who treats COVID-19 patients tells CBSN's @LanaZak  https://t.co/3ZPhHhIrJT",2020-11-15 01:39:44,CBSNews,100,263
1327783328439808000,Can farming hemp help fight climate change? https://t.co/1JVrAOo9Ib,2020-11-15 01:19:49,CBSNews,44,189
1327781649824829440,"RT @camiloreports: NEW — Another federal court has found that Pres. Trump's top DHS official Chad Wolf was unlawfully appointed, and that h…",2020-11-15 01:13:08,CBSNews,138,0
1327778338409242624,"Chad Wolf did not have the authority to restrict DACA program, federal judge rules https://t.co/vkm4S6TQZD",2020-11-15 00:59:59,CBSNews,55,410
1327773263716634625,"Austria tightens COVID-19 lockdown: ""Meet nobody,"" chancellor says https://t.co/T9dJFiriB1",2020-11-15 00:39:49,CBSNews,35,176
1327768192849227778,"Kamala Harris, set to be first South Asian American VP, sends out wishes for happy Diwali
https://t.co/DEqlJQwL6y https://t.co/KneMk1I1v2",2020-11-15 00:19:40,CBSNews,89,1621
1327763251703255040,"Former President Obama says President Trump's baseless election fraud claims put democracy on a ""dangerous path""  https://t.co/es1qZFKCwv",2020-11-15 00:00:02,CBSNews,242,1858
1327758170312372225,President-elect Joe Biden doesn't need Congress to step up the fight against climate change  https://t.co/acEpcmclYK,2020-11-14 23:39:51,CBSNews,42,305
1327753175848411142,Woman watching pig livestream jumps into action after barn catches fire  https://t.co/LjI3wFBrOB,2020-11-14 23:20:00,CBSNews,29,196
1327748147582545921,Suicide claimed more Japanese lives in October than 10 months of COVID-19  https://t.co/Cb8Hlolj36,2020-11-14 23:00:01,CBSNews,82,195
1327743002744393728,"Biden COVID-19 adviser: Indoor dining ""far riskier"" than schools for virus transmission  https://t.co/3OHSF7CbrA",2020-11-14 22:39:34,CBSNews,110,451
1327738005830967297,Exit poll analysis: Which voters supported Biden or Trump in Georgia and North Carolina? https://t.co/MRf7ZtNbCO,2020-11-14 22:19:43,CBSNews,17,78
1327733046183931904,El Paso businesses reopen after court blocks shutdown order  https://t.co/PGbGNWvxtm,2020-11-14 22:00:00,CBSNews,24,60
1327727885361287175,"As holidays approach, Dr. Anthony Fauci discusses COVID-19 ""risk/benefit ratio""  https://t.co/IA9C9oHpFx",2020-11-14 21:39:30,CBSNews,64,266
1327722928264409090,North Dakota says health workers with COVID-19 who don't show symptoms can keep working  https://t.co/uLLhpJM3Yd,2020-11-14 21:19:48,CBSNews,56,161
1327718006286393344,"While rallying in support of President Trump in Washington, D.C., ""Million MAGA March"" attendees continued to tout baseless claims about a ""stolen"" election.

""There is no president-elect, it’s all a lie,” one said. https://t.co/9T0TVWgt4H https://t.co/23Rydx9gHP",2020-11-14 21:00:15,CBSNews,229,911
1327712910475468802,Revised U.S. citizenship test will require immigrants to answer more questions https://t.co/IGQc6tGjA6,2020-11-14 20:40:00,CBSNews,32,120
1327707851503054848,"President Trump's motorcade passes supporters gathered in Washington, D.C., for ""Million MAGA March""  https://t.co/zZwEjYwfqg",2020-11-14 20:19:54,CBSNews,38,212
1327702852932866049,NASA ushering in new era with first operational launch of SpaceX Crew Dragon carrying 4 astronauts; launch targeted for 7:27 p.m. ET  https://t.co/ts6f3S78ys,2020-11-14 20:00:02,CBSNews,30,101
1327697810872004608,President-elect Joe Biden begins to consider White House staff appointments  https://t.co/PQj1Zo1FD1,2020-11-14 19:40:00,CBSNews,124,1362
1327692800733941760,"A 75-foot Christmas tree arrived in New York City's Rockefeller Center early Saturday morning, after making the long journey from Oneonta, New York https://t.co/zBVLj6OJlj https://t.co/uF8idtHmfk",2020-11-14 19:20:05,CBSNews,89,537
1327684613007937536,"Austria tightens COVID-19 lockdown: ""Meet nobody,"" chancellor says https://t.co/BIywQBN3GX",2020-11-14 18:47:33,CBSNews,54,167
1327679126128517121,"Trump supporters gather for “Million MAGA March” in Washington, D.C. to protest election results https://t.co/FcZ69rwQvM https://t.co/pkBl5CBtNk",2020-11-14 18:25:45,CBSNews,266,1066
1327672645194747916,Can farming hemp help fight climate change?  https://t.co/PgxdQBFrnJ,2020-11-14 18:00:00,CBSNews,27,133
1327667608339046401,"President Trump, en route to a golf outing, passes through a crowd of cheering supporters at the ""Million MAGA March"" in Washington, D.C.'s Freedom Plaza on Saturday. https://t.co/OyqtlGoXUW",2020-11-14 17:39:59,CBSNews,831,3933
1327662541917593603,Army identifies five American soldiers killed in Egypt helicopter crash https://t.co/3lZnKmrssT,2020-11-14 17:19:51,CBSNews,41,98
1327659384126705664,RT @MikevWUSA: VIDEO: POTUS waving to Million MAGA March from his motorcade. He can be seen in the right back seat window. @WUSA9 @CBSNews…,2020-11-14 17:07:18,CBSNews,208,0
1327658963169644544,"RT @BoKnowsNews: Biden is back on the bike: He's been spending time in Rehoboth Beach, DE @cbsnews https://t.co/FKfInfNKC3",2020-11-14 17:05:38,CBSNews,364,0
1327657592336814080,"President-elect Joe Biden and Jill Biden ride bikes in Rehoboth, De., on Saturday while accompanied by a large Secret Service detail. https://t.co/q5DayeA26T",2020-11-14 17:00:11,CBSNews,520,5337
1327652484521848832,Major fur auctioneer to shut down following link between mink and COVID-19 in Demark https://t.co/eKUmXFKS3y,2020-11-14 16:39:53,CBSNews,35,92
1327649640087506945,"RT @CBSThisMorning: On Friday, for a fourth straight day, a record high was set for new Covid-19 infections in the U.S. as more than 184,00…",2020-11-14 16:28:35,CBSNews,31,0
1327649208229359616,Pompeo arrives in Paris for first leg of seven-country tour  https://t.co/9FTXparYrN,2020-11-14 16:26:52,CBSNews,26,133
1327642451998351365,Christmas Tree arrives in New York City's Rockefeller Center https://t.co/7qyTKF6ywW,2020-11-14 16:00:01,CBSNews,44,474
1327637412894404610,"Tropical Storm Iota, brewing in the Caribbean Sea, is the 30th named storm of the season https://t.co/1gPfJ48Cpv",2020-11-14 15:40:00,CBSNews,23,70
1327632264256163840,"NEW: More than 184,000 COVID-19 cases reported in U.S. in one day, shattering previous record https://t.co/bd1ncx2dB6",2020-11-14 15:19:32,CBSNews,92,169
1327632253820788737,"RT @CBSThisMorning: President-elect Joe Biden is pushing ahead with transition plans, despite President Trump's decision not to concede or…",2020-11-14 15:19:30,CBSNews,42,0
1327627372963786752,Joe Biden becomes first Democrat to win Arizona since 1996 https://t.co/wAWWjw2ZbM,2020-11-14 15:00:06,CBSNews,578,7103
1327622241438339074,Suicide claimed more Japanese lives in October than 10 months of COVID https://t.co/RmJLrowVm9,2020-11-14 14:39:43,CBSNews,111,218
1327617280226811905,"Justice Department: Ex-top prosecutor exercised ""poor judgment"" in Epstein plea deal https://t.co/oQ4nk19b4U",2020-11-14 14:20:00,CBSNews,22,114
1327612249738006528,CDC says face masks can protect wearers — not just others https://t.co/GN6Y9ebQgn,2020-11-14 14:00:00,CBSNews,70,357
1327607109366800385,California becomes 2nd state to hit 1 million coronavirus cases https://t.co/edaZTq58fm,2020-11-14 13:39:35,CBSNews,48,109
1327602170846392325,"2 killed in explosion at VA hospital in West Haven, Connecticut https://t.co/xIoXLXzWHb",2020-11-14 13:19:57,CBSNews,24,76
1327597149761261568,"""Yorkshire Ripper"" serial killer Peter Sutcliffe dies in U.K. after COVID-19 diagnosis https://t.co/UMsV975sqm",2020-11-14 13:00:00,CBSNews,14,71
1327592080198209536,CEOs may press lawmakers to ensure smooth transition to Biden https://t.co/5fjbtPp2gz,2020-11-14 12:39:52,CBSNews,140,1041
1327587051039059970,"As holidays approach, Fauci discusses COVID-19 ""risk/benefit ratio"" https://t.co/2zADdRFHBL",2020-11-14 12:19:52,CBSNews,46,238
1327581970575093761,Is TikTok a national security threat? https://t.co/2oKSxiedmQ,2020-11-14 11:59:41,CBSNews,7,65
1327576905885872128,"Restaurants, gyms, hotels pose highest COVID-19 risk, study says https://t.co/6k8quHSJD7",2020-11-14 11:39:34,CBSNews,477,959
1327571854987579392,"New York City mayor warns schools may close ""as early as Monday"" as city nears positivity rate threshold https://t.co/VP2afy3Q66",2020-11-14 11:19:29,CBSNews,33,111
1327566843192733697,Former White House chief of staff Andy Card says delayed transition could harm national security https://t.co/eV9oa9Jh69,2020-11-14 10:59:35,CBSNews,65,345
1327561853627719681,Atlas 5 rocket with spy satellite aboard blasts off in spectacular sunset launch https://t.co/2IYblbuasd,2020-11-14 10:39:45,CBSNews,26,130
1327556789609566208,Nevada governor tests positive for COVID-19 https://t.co/H1PFpaWTKL,2020-11-14 10:19:38,CBSNews,51,139
1327551821305491463,North Dakota says health workers with COVID-19 who don't show symptoms can keep working https://t.co/YNCBR6voNi,2020-11-14 09:59:53,CBSNews,45,91
1327546774568001536,NASA ushering in new era with first operational launch of SpaceX Crew Dragon carrying 4 astronauts https://t.co/54kztrxkJk,2020-11-14 09:39:50,CBSNews,24,126
1327541698080239617,Arizona State coach Herm Edwards tests positive for COVID-19 as Sun Devils cancel game vs. Cal https://t.co/Qbyg8LnBiW,2020-11-14 09:19:40,CBSNews,21,74
1327536751435505664,Hawaiian Airlines fliers can redeem miles for COVID-19 tests https://t.co/kwMTnNYGb7,2020-11-14 09:00:00,CBSNews,13,36
1327531649492520961,Trump spreads baseless claim about Dominion Voting Systems after losing election https://t.co/DjljFwwnrp,2020-11-14 08:39:44,CBSNews,110,427
1327526683243667457,"Cori Bush says Republican colleagues called her ""Breonna"" while wearing Breonna Taylor mask https://t.co/VqiVDFMUue",2020-11-14 08:20:00,CBSNews,45,293
1327521650879852547,Biden adviser floats possible 6-week lockdown to slow spread of COVID-19 https://t.co/qTveZXhxEA,2020-11-14 08:00:00,CBSNews,33,320
1327516489545609216,"Inside the FBI takedown of the mastermind behind website offering drugs, guns and murders for hire https://t.co/c965NReGRw",2020-11-14 07:39:29,CBSNews,45,161
1327511474928017409,Revised U.S. citizenship test will require immigrants to answer more questions https://t.co/4oFV5KMxZm,2020-11-14 07:19:34,CBSNews,46,140
1327506550769016832,"As PlayStation 5, Xbox sell out for $500, eBay resellers are asking up to $32,000 https://t.co/amWs8brg5p",2020-11-14 07:00:00,CBSNews,6,33
1327501413602234368,Scores killed in massacre amid intense conflict in Ethiopia https://t.co/2CswipFM96,2020-11-14 06:39:35,CBSNews,25,68
1327496402642067456,Wall Street bank proposes taxing work-from-home to help economy https://t.co/0c7I6xDOUc,2020-11-14 06:19:40,CBSNews,12,35
1327491451182325761,"Incoming House member says ""masks are oppressive"" as U.S. breaks record for daily COVID-19 cases https://t.co/ofZQ3Y2u4Z",2020-11-14 06:00:00,CBSNews,99,478
1327486418080378881,Miss USA Asya Branch wants to use her crown to fight for prison reform https://t.co/ig6yIXgtin,2020-11-14 05:40:00,CBSNews,42,410
1327481348676841472,"""You can't kill me"": Champion boxer fights back after being shot, stabbed by husband https://t.co/VKpdWIluA8",2020-11-14 05:19:51,CBSNews,42,182
1327476336433229826,Bond denied for father and son accused of killing Ahmaud Arbery https://t.co/dzijSb1OqI,2020-11-14 04:59:56,CBSNews,45,515
1327471205264265218,Costco: Customers with medical mask exemptions must wear face shields https://t.co/nEcA8hVsfg,2020-11-14 04:39:33,CBSNews,140,1200
1327466188675354625,"Obama says Trump's baseless election fraud claims put democracy on a ""dangerous path"" https://t.co/vwioD3URN5",2020-11-14 04:19:37,CBSNews,184,1521
1327461255762817026,Exit poll analysis: Which voters supported Biden or Trump in Georgia and North Carolina? https://t.co/Nh0JB4oB3r,2020-11-14 04:00:01,CBSNews,9,70
1327456152595165184,"Biden becomes the first Democrat to win Georgia since 1992, CBS News projects https://t.co/V7iIxoOpL2",2020-11-14 03:39:44,CBSNews,622,7816
1327451073255239683,President Obama on @60Minutes from 2012-2017 https://t.co/GnQwYdNQnc,2020-11-14 03:19:33,CBSNews,46,386
1327446154129395712,Woman watching pig livestream jumps into action after barn catches fire  https://t.co/09mck5ahFW,2020-11-14 03:00:00,CBSNews,36,208
1327441119643308034,"Minnesota Governor Tim Walz addresses record COVID-19 cases as new restrictions go into effect
 https://t.co/SUyDhFbGnc",2020-11-14 02:40:00,CBSNews,15,84
1327435964856360961,Daily coronavirus cases are rising in all 50 states  https://t.co/KvfaQo9Szz,2020-11-14 02:19:31,CBSNews,57,93
1327431054341312514,Final calls in: Biden projected to take 306 Electoral College votes to Trump's 232 https://t.co/MSAS99VION,2020-11-14 02:00:00,CBSNews,52,394
1327425965081972741,Atlas 5 rocket with spy satellite aboard blasts off in spectacular sunset launch https://t.co/P5WbwN09hW,2020-11-14 01:39:47,CBSNews,23,128
1327420987122585600,JUST IN: Nevada governor Steve Sisolak tests positive for COVID-19  https://t.co/evBDrZTUjv,2020-11-14 01:20:00,CBSNews,83,169
1327415955132178433,North Dakota says health workers with COVID-19 who don't show symptoms can keep working https://t.co/O8TeJkp8Cf,2020-11-14 01:00:00,CBSNews,41,111
1327410894310141952,Former White House chief of staff Andy Card says delayed transition could harm national security https://t.co/PwwLzCHX5H,2020-11-14 00:39:53,CBSNews,84,469
1327405887502344193,"Missouri Representative-elect Cori Bush says Republican colleagues called her ""Breonna"" while wearing Breonna Taylor mask https://t.co/jJHFkMkxwI",2020-11-14 00:20:00,CBSNews,81,373
1327401782096564225,RT @CBSEveningNews: A LEAGUE OF HER OWN: The Miami Marlins named Kim Ng as their new general manager Friday. She is now the highest-ranking…,2020-11-14 00:03:41,CBSNews,27,0
1327401762760880128,"RT @CBSEveningNews: ON THE ROAD: One woman in upstate New York needed a break from election coverage, but she had no idea that she was abou…",2020-11-14 00:03:36,CBSNews,98,0
1327401742347218945,"RT @CBSEveningNews: BOND DENIED: Gregory and Travis McMichael, the father and son charged in the fatal February shooting of Ahmaud Arbery a…",2020-11-14 00:03:31,CBSNews,51,0
1327401725108621313,"RT @CBSEveningNews: COUNTING DOWN: A milestone SpaceX launch set for Saturday was scrubbed until Sunday due to weather.

Mark Strassmann ha…",2020-11-14 00:03:27,CBSNews,13,0
1327401706976632834,RT @CBSEveningNews: DEADLY EXPLOSION: Two people are dead and three are injured after a steam pipe explosion rocked the campus of a Connect…,2020-11-14 00:03:23,CBSNews,16,0
1327401664932884480,"RT @CBSEveningNews: STATE OF EMERGENCY: North Carolina is under a state of emergency after Tropical Storm Eta killed at least 12 people.

T…",2020-11-14 00:03:13,CBSNews,31,0
1327400864521269248,"2020 election ends at same electoral vote as 2016 — 306 to 232, with Trump losing this time https://t.co/y9DYDZQLjZ https://t.co/s1LLjcpisk",2020-11-14 00:00:02,CBSNews,904,5480
1327399618695585794,"RT @CBSEveningNews: SURGE SLAMS ITALY: Italy surpassed one million reported coronavirus cases this week.

Tonight, the country is the setti…",2020-11-13 23:55:05,CBSNews,44,0
1327399588026834947,RT @CBSEveningNews: President-elect Joe Biden’s presumptive win in Georgia would make him the first Democratic presidential candidate to wi…,2020-11-13 23:54:58,CBSNews,14,0
1327399554002644993,RT @CBSEveningNews: BREAKING HIS SILENCE: Pres. Trump delivered his first public remarks since President-elect Biden was projected the winn…,2020-11-13 23:54:50,CBSNews,18,0
1327399532913696768,"RT @CBSEveningNews: CORONAVIRUS LATEST: The pandemic is raging in every state. Reported new cases surpassed 150,000 in one day as more than…",2020-11-13 23:54:45,CBSNews,26,0
1327398546094628866,"RT @SalvantoCBS: Now that the map is filled in, remember a lot of good reporting this summer and fall said Election day could - probably wo…",2020-11-13 23:50:49,CBSNews,24,0
1327398367547305985,"RT @60Minutes: As we reported this week, Gen. Gus Perna, a leader of Operation Warp Speed, told 60 Minutes that his team plans to distribut…",2020-11-13 23:50:07,CBSNews,40,0
1327395821487329282,"New York City mayor warns schools may close ""as early as Monday"" as city nears positivity rate threshold https://t.co/RgWrI0VyFI",2020-11-13 23:40:00,CBSNews,27,63
1327390737940484096,Trump takes no questions as he updates nation on vaccine progress https://t.co/VSGEQmJXZe,2020-11-13 23:19:48,CBSNews,26,212
1327385765911932935,Revised U.S. citizenship test will require immigrants to answer more questions https://t.co/nbZlxwp5C3,2020-11-13 23:00:02,CBSNews,42,93
1327381926924214274,"2020 election ends at same electoral vote as 2016 — 306 to 232, with Trump losing this time  https://t.co/vO9wBJVkSA",2020-11-13 22:44:47,CBSNews,664,4115
1327378205385297920,NASA ushering in new era with first operational launch of SpaceX Crew Dragon carrying 4 astronauts  https://t.co/b2ruGet9Ys,2020-11-13 22:30:00,CBSNews,23,80
1327374382566694912,"Restaurants, gyms, hotels pose highest COVID-19 risk, study says  https://t.co/z7YtsvBJQx",2020-11-13 22:14:48,CBSNews,72,123
1327373202608312320,"Operation Warp Speed leader Moncef Slaoui says he hopes to have enough COVID-19 vaccine doses for 20 million Americans in December, and then for 25-30 million more per month ""on an ongoing basis"" https://t.co/iCLElRtQyj https://t.co/xB9Gi3OyRm",2020-11-13 22:10:07,CBSNews,29,90
1327371975187107845,President Trump ends his first press briefing since his election defeat without taking questions from reporters https://t.co/iCLElRtQyj https://t.co/HFBBurmNsD,2020-11-13 22:05:14,CBSNews,46,260
1327371635318542337,"Trump on COVID: ""This administration will not be going to a lockdown. Hopefully, the — whatever happens in the future, who knows which administration it will be, I guess time will tell. But I can tell you, this administration will not go to a lockdown."" https://t.co/iCLElRtQyj https://t.co/JmiM6CqrLv",2020-11-13 22:03:53,CBSNews,105,488
1327370663313727490,Hawaiian Airlines fliers can redeem miles for COVID-19 tests https://t.co/UgBFGQ21IV,2020-11-13 22:00:02,CBSNews,12,31
1327366880240209924,"This Sunday, @60Minutes reports on TikTok, the popular Chinese-owned app that Sen. Josh Hawley (R-MO) says has ties to the Chinese Communist Party https://t.co/5e3mBXkj6o",2020-11-13 21:45:00,CBSNews,22,48
1327363011401670656,"As PlayStation 5, Xbox sell out for $500, eBay resellers are asking up to $32,000  https://t.co/jDCONS76Hj",2020-11-13 21:29:37,CBSNews,12,33
1327362703774658560,RT @PaulaReidCBS: President Trump enters Rose Garden to makes first remarks since race was called for @JoeBiden. Unclear if he will take qu…,2020-11-13 21:28:24,CBSNews,35,0
1327362542814048261,"WATCH LIVE: President Trump speaks about Operation Warp Speed, the effort to develop a COVID-19 vaccine. It's his first time speaking to the press since his election defeat https://t.co/iCLElRtQyj https://t.co/q8wb45fPsT",2020-11-13 21:27:46,CBSNews,70,151
